id,cycle,op1,op2,op3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,Flag,rul_failed,rul
31,120,-0.001,-0.0001,100.0,518.67,642.38,1590.0,1409.9,14.62,21.61,554.18,2388.06,9073.46,1.3,47.46,522.04,2388.08,8151.08,8.4195,0.03,393,2388,100.0,38.74,23.3756,FD001,204,84
31,121,0.0004,-0.0004,100.0,518.67,642.83,1592.03,1399.98,14.62,21.61,554.06,2388.05,9072.91,1.3,47.69,521.7,2388.06,8152.75,8.4472,0.03,394,2388,100.0,38.8,23.2172,FD001,204,83
31,122,-0.0011,-0.0,100.0,518.67,642.34,1591.92,1411.87,14.62,21.61,553.36,2388.08,9070.24,1.3,47.41,521.78,2388.05,8152.98,8.4279,0.03,394,2388,100.0,38.7,23.4093,FD001,204,82
31,123,0.0048,0.0,100.0,518.67,643.25,1585.23,1405.86,14.62,21.61,553.03,2388.09,9071.1,1.3,47.36,521.14,2388.11,8151.12,8.4424,0.03,394,2388,100.0,38.91,23.4105,FD001,204,81
31,124,-0.0022,0.0003,100.0,518.67,641.95,1585.52,1406.79,14.62,21.61,552.9,2388.09,9063.14,1.3,47.4,521.26,2388.06,8150.79,8.4208,0.03,393,2388,100.0,38.94,23.3024,FD001,204,80
31,125,0.0002,0.0004,100.0,518.67,642.83,1593.9,1405.29,14.62,21.61,554.13,2388.07,9069.34,1.3,47.57,521.82,2388.06,8155.64,8.4298,0.03,393,2388,100.0,38.78,23.3212,FD001,204,79
31,126,0.0028,-0.0002,100.0,518.67,642.54,1585.99,1403.27,14.62,21.61,554.44,2388.05,9073.31,1.3,47.45,521.58,2388.06,8146.4,8.4433,0.03,394,2388,100.0,38.84,23.2936,FD001,204,78
31,127,0.0026,0.0006,100.0,518.67,642.53,1593.67,1409.25,14.62,21.61,553.48,2388.1,9077.41,1.3,47.32,520.96,2388.11,8147.38,8.4169,0.03,392,2388,100.0,38.86,23.3789,FD001,204,77
31,128,-0.0011,0.0002,100.0,518.67,642.57,1585.17,1410.45,14.62,21.61,553.69,2388.12,9069.33,1.3,47.47,521.68,2388.07,8154.44,8.4365,0.03,394,2388,100.0,38.76,23.3058,FD001,204,76
31,129,0.0001,0.0005,100.0,518.67,642.08,1585.58,1410.93,14.62,21.61,553.82,2388.03,9078.01,1.3,47.56,521.87,2388.1,8146.77,8.4273,0.03,395,2388,100.0,38.81,23.3656,FD001,204,75
31,130,0.0013,0.0005,100.0,518.67,642.27,1582.08,1406.89,14.62,21.61,553.05,2388.06,9073.49,1.3,47.52,521.3,2388.06,8149.3,8.4389,0.03,393,2388,100.0,38.86,23.2393,FD001,204,74
31,131,0.0002,0.0002,100.0,518.67,642.46,1588.61,1399.48,14.62,21.61,553.52,2388.08,9069.77,1.3,47.76,521.86,2388.09,8148.5,8.4455,0.03,395,2388,100.0,38.89,23.3407,FD001,204,73
31,132,0.0001,0.0003,100.0,518.67,642.89,1590.69,1414.85,14.62,21.61,553.07,2388.05,9072.95,1.3,47.49,521.4,2388.06,8145.6,8.474,0.03,391,2388,100.0,38.78,23.3596,FD001,204,72
31,133,-0.0018,0.0004,100.0,518.67,642.6,1597.12,1401.1,14.62,21.61,553.95,2388.09,9068.13,1.3,47.44,521.64,2388.13,8149.13,8.4254,0.03,394,2388,100.0,38.93,23.2347,FD001,204,71
31,134,0.001,0.0003,100.0,518.67,642.7,1592.23,1403.98,14.62,21.61,553.06,2388.06,9069.42,1.3,47.61,521.54,2388.0,8150.6,8.4163,0.03,394,2388,100.0,38.64,23.4035,FD001,204,70
31,135,-0.0003,-0.0001,100.0,518.67,642.71,1594.2,1409.14,14.62,21.61,552.84,2388.11,9076.85,1.3,47.46,521.01,2388.07,8147.94,8.4525,0.03,394,2388,100.0,39.17,23.3339,FD001,204,69
31,136,0.004,-0.0002,100.0,518.67,642.63,1584.03,1407.41,14.62,21.61,553.3,2388.09,9079.99,1.3,47.56,521.7,2388.07,8152.97,8.4304,0.03,394,2388,100.0,38.8,23.2648,FD001,204,68
31,137,0.001,0.0004,100.0,518.67,642.7,1590.24,1413.05,14.62,21.61,553.42,2388.06,9072.27,1.3,47.41,520.27,2388.03,8153.13,8.4526,0.03,393,2388,100.0,38.6,23.2065,FD001,204,67
31,138,-0.0013,0.0003,100.0,518.67,642.37,1591.07,1406.31,14.62,21.61,552.98,2388.09,9069.69,1.3,47.47,521.6,2388.1,8153.81,8.4266,0.03,390,2388,100.0,38.84,23.2673,FD001,204,66
31,139,-0.0001,-0.0004,100.0,518.67,642.94,1581.33,1408.1,14.62,21.61,552.91,2388.05,9075.58,1.3,47.55,521.91,2388.1,8150.38,8.4625,0.03,395,2388,100.0,38.76,23.27,FD001,204,65
31,140,0.0039,0.0003,100.0,518.67,642.39,1590.47,1405.76,14.62,21.61,553.62,2388.05,9080.57,1.3,47.68,521.96,2388.06,8151.85,8.3972,0.03,392,2388,100.0,38.84,23.34,FD001,204,64
31,141,-0.0019,-0.0,100.0,518.67,642.32,1591.74,1407.76,14.62,21.61,553.7,2388.09,9071.06,1.3,47.49,521.44,2388.09,8154.15,8.4279,0.03,391,2388,100.0,38.72,23.1737,FD001,204,63
31,142,-0.0012,-0.0,100.0,518.67,642.81,1588.1,1406.0,14.62,21.61,553.22,2388.12,9068.18,1.3,47.65,520.81,2388.08,8150.45,8.4202,0.03,395,2388,100.0,38.88,23.2951,FD001,204,62
31,143,0.0017,-0.0001,100.0,518.67,642.59,1592.72,1405.07,14.62,21.61,553.04,2388.05,9069.96,1.3,47.63,521.26,2388.03,8145.46,8.4624,0.03,392,2388,100.0,38.86,23.2761,FD001,204,61
31,144,0.0024,-0.0002,100.0,518.67,643.12,1587.73,1410.43,14.62,21.61,553.17,2388.09,9068.29,1.3,47.53,521.39,2388.06,8150.57,8.4557,0.03,392,2388,100.0,38.74,23.3121,FD001,204,60
31,145,-0.0012,0.0004,100.0,518.67,642.39,1599.52,1418.42,14.62,21.61,553.59,2388.13,9074.44,1.3,47.59,521.44,2388.08,8150.11,8.4695,0.03,394,2388,100.0,38.73,23.2787,FD001,204,59
31,146,-0.0022,0.0001,100.0,518.67,642.82,1587.72,1411.05,14.62,21.61,553.07,2388.13,9074.59,1.3,47.63,521.18,2388.12,8151.49,8.4237,0.03,393,2388,100.0,38.92,23.2798,FD001,204,58
31,147,0.0018,-0.0001,100.0,518.67,642.33,1590.5,1405.66,14.62,21.61,553.05,2388.07,9075.38,1.3,47.46,520.79,2388.1,8151.26,8.4383,0.03,394,2388,100.0,38.87,23.2808,FD001,204,57
31,148,-0.0046,-0.0001,100.0,518.67,642.79,1596.25,1415.89,14.62,21.61,552.78,2388.07,9072.84,1.3,47.75,520.55,2388.11,8145.46,8.459,0.03,393,2388,100.0,38.84,23.2892,FD001,204,56
31,149,0.0018,0.0003,100.0,518.67,643.19,1593.39,1410.1,14.62,21.61,553.47,2388.13,9071.06,1.3,47.61,521.64,2388.05,8154.02,8.4832,0.03,393,2388,100.0,38.65,23.2002,FD001,204,55
31,150,0.0025,0.0003,100.0,518.67,643.1,1594.61,1408.93,14.62,21.61,553.82,2388.16,9071.39,1.3,47.53,521.23,2388.07,8150.54,8.4566,0.03,393,2388,100.0,38.52,23.1104,FD001,204,54
31,151,0.0029,0.0,100.0,518.67,642.78,1586.25,1406.78,14.62,21.61,553.32,2388.08,9079.3,1.3,47.55,521.54,2388.13,8151.02,8.4804,0.03,394,2388,100.0,38.76,23.1989,FD001,204,53
31,152,0.0011,0.0004,100.0,518.67,642.69,1597.93,1414.17,14.62,21.61,552.73,2388.06,9072.23,1.3,47.55,521.24,2388.15,8153.52,8.4667,0.03,393,2388,100.0,38.67,23.2154,FD001,204,52
31,153,-0.0001,0.0004,100.0,518.67,642.54,1594.53,1413.38,14.62,21.61,552.81,2388.12,9082.03,1.3,47.7,521.41,2388.1,8153.59,8.4195,0.03,393,2388,100.0,38.71,23.2706,FD001,204,51
31,154,0.0032,-0.0002,100.0,518.67,642.76,1601.67,1419.35,14.62,21.61,552.64,2388.15,9077.28,1.3,47.73,521.55,2388.11,8151.47,8.4859,0.03,395,2388,100.0,38.72,23.2674,FD001,204,50
31,155,0.0018,-0.0003,100.0,518.67,642.85,1587.98,1409.19,14.62,21.61,553.74,2388.09,9080.44,1.3,47.65,521.32,2388.03,8154.05,8.4314,0.03,394,2388,100.0,38.89,23.269,FD001,204,49
31,156,-0.0009,-0.0003,100.0,518.67,642.97,1593.27,1408.84,14.62,21.61,553.05,2388.08,9077.68,1.3,47.7,521.39,2388.08,8150.11,8.4335,0.03,393,2388,100.0,38.9,23.2109,FD001,204,48
31,157,-0.0005,0.0005,100.0,518.67,643.02,1594.58,1413.47,14.62,21.61,553.25,2388.11,9075.69,1.3,47.78,521.24,2388.16,8152.48,8.496,0.03,393,2388,100.0,38.84,23.2399,FD001,204,47
31,158,-0.0025,0.0005,100.0,518.67,643.03,1587.4,1411.7,14.62,21.61,553.42,2388.12,9078.66,1.3,47.41,521.03,2388.13,8150.09,8.4498,0.03,394,2388,100.0,38.83,23.3357,FD001,204,46
31,159,-0.0031,0.0003,100.0,518.67,642.92,1587.27,1415.08,14.62,21.61,552.91,2388.11,9081.36,1.3,47.61,520.74,2388.05,8147.89,8.4632,0.03,395,2388,100.0,38.73,23.1478,FD001,204,45
31,160,-0.0,0.0,100.0,518.67,643.43,1591.35,1412.25,14.62,21.61,553.69,2388.07,9077.56,1.3,47.9,521.35,2388.08,8155.5,8.4688,0.03,395,2388,100.0,38.76,23.2899,FD001,204,44
31,161,-0.0,0.0001,100.0,518.67,643.39,1589.02,1421.22,14.62,21.61,552.24,2388.12,9079.67,1.3,47.81,521.35,2388.16,8154.5,8.4336,0.03,393,2388,100.0,38.74,23.2353,FD001,204,43
31,162,-0.0004,0.0,100.0,518.67,642.55,1594.08,1413.56,14.62,21.61,552.85,2388.14,9075.18,1.3,47.78,520.55,2388.11,8162.3,8.4575,0.03,394,2388,100.0,38.67,23.2547,FD001,204,42
31,163,0.0017,0.0004,100.0,518.67,642.94,1592.36,1414.76,14.62,21.61,552.91,2388.17,9074.96,1.3,47.77,520.87,2388.17,8148.15,8.4677,0.03,393,2388,100.0,38.52,23.2266,FD001,204,41
31,164,0.0009,0.0005,100.0,518.67,642.8,1589.5,1413.8,14.62,21.61,552.92,2388.12,9077.26,1.3,47.66,521.14,2388.15,8153.27,8.4659,0.03,394,2388,100.0,38.43,23.3699,FD001,204,40
31,165,0.002,-0.0001,100.0,518.67,642.85,1592.85,1413.12,14.62,21.61,552.58,2388.17,9075.39,1.3,47.65,521.25,2388.13,8156.77,8.4534,0.03,394,2388,100.0,38.69,23.1383,FD001,204,39
31,166,0.0034,0.0,100.0,518.67,642.67,1583.45,1420.28,14.62,21.61,552.72,2388.17,9073.04,1.3,47.62,521.01,2388.06,8150.05,8.4764,0.03,395,2388,100.0,38.82,23.2526,FD001,204,38
31,167,-0.0025,0.0005,100.0,518.67,642.78,1598.09,1417.83,14.62,21.61,553.26,2388.11,9080.49,1.3,47.91,521.07,2388.12,8156.83,8.4751,0.03,393,2388,100.0,38.77,23.2265,FD001,204,37
31,168,-0.0003,-0.0001,100.0,518.67,643.4,1596.09,1420.18,14.62,21.61,552.78,2388.06,9073.22,1.3,47.75,521.03,2388.09,8151.87,8.4826,0.03,396,2388,100.0,38.62,23.1664,FD001,204,36
31,169,-0.0016,0.0003,100.0,518.67,642.86,1598.17,1415.53,14.62,21.61,552.2,2388.14,9085.6,1.3,47.51,520.72,2388.14,8148.82,8.4355,0.03,395,2388,100.0,38.51,23.1888,FD001,204,35
31,170,0.002,0.0004,100.0,518.67,642.46,1589.11,1415.41,14.62,21.61,552.81,2388.15,9081.02,1.3,47.76,520.85,2388.1,8153.63,8.4903,0.03,393,2388,100.0,38.76,23.1679,FD001,204,34
31,171,0.0009,0.0001,100.0,518.67,643.49,1594.51,1417.44,14.62,21.61,552.72,2388.1,9078.17,1.3,47.74,520.64,2388.11,8156.6,8.4836,0.03,394,2388,100.0,38.7,23.2905,FD001,204,33
31,172,0.0028,0.0003,100.0,518.67,643.03,1597.18,1408.53,14.62,21.61,552.33,2388.16,9080.93,1.3,47.7,521.4,2388.09,8152.52,8.4594,0.03,395,2388,100.0,38.63,23.0967,FD001,204,32
31,173,0.0017,-0.0001,100.0,518.67,642.88,1590.85,1413.37,14.62,21.61,552.37,2388.14,9080.21,1.3,47.8,520.82,2388.12,8157.56,8.4465,0.03,394,2388,100.0,38.6,23.2596,FD001,204,31
31,174,0.0014,0.0005,100.0,518.67,642.67,1594.09,1421.34,14.62,21.61,552.38,2388.15,9078.54,1.3,47.76,520.41,2388.14,8152.04,8.4663,0.03,393,2388,100.0,38.61,23.1815,FD001,204,30
31,175,0.0043,0.0001,100.0,518.67,642.96,1595.23,1422.16,14.62,21.61,551.9,2388.16,9079.64,1.3,47.63,520.96,2388.12,8153.55,8.4914,0.03,395,2388,100.0,38.57,23.12,FD001,204,29
31,176,-0.0004,-0.0002,100.0,518.67,643.33,1597.46,1423.8,14.62,21.61,553.22,2388.19,9082.4,1.3,47.93,520.36,2388.15,8154.74,8.4998,0.03,395,2388,100.0,38.78,23.1626,FD001,204,28
31,177,-0.0018,0.0001,100.0,518.67,642.96,1587.95,1420.42,14.62,21.61,553.55,2388.13,9079.99,1.3,47.84,520.52,2388.16,8147.71,8.4907,0.03,395,2388,100.0,38.65,23.1357,FD001,204,27
31,178,-0.0012,0.0004,100.0,518.67,643.22,1597.33,1417.31,14.62,21.61,552.34,2388.16,9079.64,1.3,47.88,520.76,2388.16,8161.29,8.5021,0.03,394,2388,100.0,38.47,23.1661,FD001,204,26
31,179,0.0014,-0.0,100.0,518.67,643.48,1598.02,1426.4,14.62,21.61,552.86,2388.11,9086.57,1.3,48.02,519.71,2388.15,8154.7,8.4857,0.03,394,2388,100.0,38.64,23.1395,FD001,204,25
31,180,-0.0041,-0.0,100.0,518.67,642.96,1603.73,1422.13,14.62,21.61,551.69,2388.2,9085.35,1.3,48.03,520.87,2388.16,8157.74,8.4559,0.03,395,2388,100.0,38.75,23.1705,FD001,204,24
31,181,0.0016,0.0002,100.0,518.67,643.56,1590.41,1422.39,14.62,21.61,552.5,2388.14,9082.72,1.3,48.03,520.83,2388.16,8154.67,8.4948,0.03,394,2388,100.0,38.62,23.1866,FD001,204,23
31,182,0.0019,-0.0002,100.0,518.67,643.23,1599.84,1419.03,14.62,21.61,552.42,2388.14,9083.86,1.3,47.98,520.0,2388.16,8153.3,8.506,0.03,396,2388,100.0,38.54,23.2061,FD001,204,22
31,183,0.0019,0.0001,100.0,518.67,643.45,1597.97,1417.53,14.62,21.61,552.2,2388.17,9082.13,1.3,47.83,520.71,2388.2,8155.2,8.4852,0.03,395,2388,100.0,38.54,23.1571,FD001,204,21
31,184,-0.0008,0.0003,100.0,518.67,643.63,1594.87,1421.88,14.62,21.61,552.14,2388.19,9087.34,1.3,47.68,520.32,2388.19,8151.64,8.4816,0.03,395,2388,100.0,38.52,23.1018,FD001,204,20
31,185,0.0004,-0.0002,100.0,518.67,643.47,1599.76,1424.52,14.62,21.61,551.7,2388.13,9075.88,1.3,48.0,520.63,2388.16,8155.92,8.4953,0.03,394,2388,100.0,38.63,23.1901,FD001,204,19
31,186,0.0016,-0.0001,100.0,518.67,643.31,1599.3,1418.38,14.62,21.61,551.34,2388.17,9080.49,1.3,48.05,520.61,2388.17,8150.72,8.503,0.03,395,2388,100.0,38.6,23.1496,FD001,204,18
31,187,0.0019,-0.0004,100.0,518.67,642.85,1599.5,1426.35,14.62,21.61,552.01,2388.24,9076.82,1.3,47.95,520.01,2388.19,8157.59,8.5113,0.03,396,2388,100.0,38.49,23.2821,FD001,204,17
31,188,-0.0021,0.0004,100.0,518.67,643.4,1598.12,1423.52,14.62,21.61,551.96,2388.17,9079.41,1.3,47.87,520.15,2388.21,8153.39,8.5063,0.03,395,2388,100.0,38.59,23.2322,FD001,204,16
31,189,-0.0004,-0.0001,100.0,518.67,643.38,1589.94,1424.63,14.62,21.61,552.13,2388.16,9083.72,1.3,47.82,519.91,2388.11,8151.9,8.4717,0.03,395,2388,100.0,38.6,23.16,FD001,204,15
31,190,0.0031,-0.0004,100.0,518.67,643.35,1597.79,1421.66,14.62,21.61,551.66,2388.17,9088.85,1.3,48.0,520.15,2388.16,8156.54,8.4771,0.03,395,2388,100.0,38.38,23.1424,FD001,204,14
31,191,0.001,-0.0004,100.0,518.67,643.29,1597.31,1413.64,14.62,21.61,551.96,2388.23,9082.29,1.3,48.03,520.3,2388.15,8156.7,8.4773,0.03,395,2388,100.0,38.73,22.9354,FD001,204,13
31,192,0.0047,-0.0,100.0,518.67,643.86,1597.63,1433.36,14.62,21.61,551.65,2388.23,9087.68,1.3,48.14,520.26,2388.18,8161.0,8.5274,0.03,394,2388,100.0,38.69,23.0716,FD001,204,12
31,193,-0.0002,0.0001,100.0,518.67,643.72,1597.09,1429.89,14.62,21.61,551.53,2388.2,9085.79,1.3,48.02,519.83,2388.2,8157.21,8.4807,0.03,396,2388,100.0,38.44,23.1582,FD001,204,11
31,194,0.002,-0.0002,100.0,518.67,643.3,1593.45,1426.21,14.62,21.61,551.67,2388.19,9080.89,1.3,48.15,520.3,2388.19,8156.4,8.4803,0.03,395,2388,100.0,38.52,23.0864,FD001,204,10
31,195,0.0031,-0.0004,100.0,518.67,643.57,1603.82,1426.44,14.62,21.61,551.93,2388.16,9091.76,1.3,47.91,519.84,2388.2,8151.14,8.4715,0.03,396,2388,100.0,38.49,23.1562,FD001,204,9
31,196,-0.0005,0.0001,100.0,518.67,643.31,1598.19,1420.66,14.62,21.61,551.48,2388.18,9090.98,1.3,47.78,519.55,2388.22,8157.84,8.5015,0.03,395,2388,100.0,38.53,23.1105,FD001,204,8
32,1,-0.0006,0.0004,100.0,518.67,642.56,1580.94,1400.1,14.62,21.61,554.13,2387.97,9073.46,1.3,47.12,522.47,2387.98,8149.27,8.3727,0.03,391,2388,100.0,38.9,23.3463,FD001,193,192
32,2,-0.0015,-0.0004,100.0,518.67,642.07,1580.6,1402.38,14.62,21.61,554.77,2387.97,9062.7,1.3,47.01,522.98,2387.99,8151.95,8.3824,0.03,392,2388,100.0,39.03,23.5346,FD001,193,191
32,3,0.0022,0.0001,100.0,518.67,642.12,1577.59,1392.72,14.62,21.61,554.66,2387.93,9059.26,1.3,47.12,522.94,2387.94,8148.36,8.4236,0.03,392,2388,100.0,39.23,23.369,FD001,193,190
32,4,0.0026,0.0003,100.0,518.67,641.69,1586.05,1405.57,14.62,21.6,554.8,2387.97,9073.6,1.3,47.2,522.52,2388.03,8153.11,8.4107,0.03,391,2388,100.0,39.1,23.3432,FD001,193,189
32,5,0.0017,0.0004,100.0,518.67,642.36,1582.79,1401.09,14.62,21.61,554.4,2387.99,9074.31,1.3,47.1,522.52,2387.96,8150.86,8.3891,0.03,391,2388,100.0,39.03,23.3621,FD001,193,188
32,6,0.0009,-0.0002,100.0,518.67,642.27,1578.2,1396.14,14.62,21.6,554.24,2387.95,9068.17,1.3,47.27,522.37,2388.01,8148.66,8.4048,0.03,392,2388,100.0,38.98,23.4563,FD001,193,187
32,7,-0.0029,0.0002,100.0,518.67,641.5,1584.43,1393.37,14.62,21.61,554.34,2387.98,9074.76,1.3,47.21,522.79,2388.03,8153.97,8.4086,0.03,392,2388,100.0,39.11,23.5299,FD001,193,186
32,8,-0.0001,0.0,100.0,518.67,641.95,1592.01,1393.03,14.62,21.61,554.38,2388.03,9062.27,1.3,47.13,522.62,2387.94,8147.18,8.3792,0.03,393,2388,100.0,39.13,23.4906,FD001,193,185
32,9,0.0041,-0.0003,100.0,518.67,641.93,1586.29,1396.05,14.62,21.61,554.79,2387.93,9066.77,1.3,47.11,522.27,2387.99,8149.56,8.4217,0.03,392,2388,100.0,38.89,23.421,FD001,193,184
32,10,0.0004,-0.0002,100.0,518.67,641.69,1581.34,1402.23,14.62,21.61,554.17,2387.92,9068.51,1.3,47.17,522.17,2388.02,8156.27,8.3857,0.03,390,2388,100.0,39.09,23.4791,FD001,193,183
32,11,-0.0019,-0.0002,100.0,518.67,641.68,1582.91,1397.37,14.62,21.61,554.8,2387.91,9073.71,1.3,47.17,522.51,2387.97,8154.16,8.397,0.03,393,2388,100.0,39.04,23.409,FD001,193,182
32,12,0.0042,-0.0003,100.0,518.67,642.14,1583.89,1391.36,14.62,21.61,553.77,2387.96,9068.84,1.3,46.9,522.63,2388.01,8144.41,8.3854,0.03,390,2388,100.0,39.12,23.2822,FD001,193,181
32,13,0.001,0.0004,100.0,518.67,642.01,1586.19,1386.36,14.62,21.61,554.3,2388.0,9073.31,1.3,47.16,522.86,2387.99,8149.2,8.4185,0.03,391,2388,100.0,38.96,23.4495,FD001,193,180
32,14,0.0001,-0.0003,100.0,518.67,642.28,1583.49,1397.33,14.62,21.61,554.52,2387.97,9065.61,1.3,47.24,523.1,2387.96,8144.13,8.4116,0.03,392,2388,100.0,39.16,23.4562,FD001,193,179
32,15,0.0005,0.0005,100.0,518.67,642.39,1580.31,1407.31,14.62,21.61,554.83,2387.98,9068.84,1.3,46.84,522.47,2388.04,8145.91,8.4041,0.03,392,2388,100.0,39.18,23.3727,FD001,193,178
32,16,-0.0002,0.0005,100.0,518.67,642.05,1584.14,1403.7,14.62,21.61,554.82,2387.99,9062.21,1.3,47.33,522.52,2388.01,8152.39,8.3589,0.03,391,2388,100.0,38.95,23.3846,FD001,193,177
32,17,-0.0016,0.0005,100.0,518.67,642.15,1581.93,1387.45,14.62,21.61,554.82,2388.05,9064.02,1.3,47.08,522.58,2387.99,8145.15,8.4077,0.03,391,2388,100.0,39.07,23.3271,FD001,193,176
32,18,-0.0001,0.0005,100.0,518.67,641.74,1585.71,1394.19,14.62,21.61,555.08,2387.98,9065.2,1.3,47.06,522.93,2387.98,8154.58,8.4221,0.03,392,2388,100.0,38.97,23.4265,FD001,193,175
32,19,0.0033,0.0004,100.0,518.67,642.31,1583.3,1393.45,14.62,21.61,554.73,2387.99,9070.44,1.3,47.0,522.34,2387.99,8151.4,8.3752,0.03,391,2388,100.0,39.04,23.501,FD001,193,174
32,20,0.0002,-0.0003,100.0,518.67,641.91,1583.52,1405.64,14.62,21.61,554.27,2388.0,9071.39,1.3,47.2,522.33,2387.96,8156.08,8.3891,0.03,390,2388,100.0,39.05,23.4194,FD001,193,173
32,21,0.0012,0.0002,100.0,518.67,641.87,1586.5,1398.61,14.62,21.61,555.09,2387.95,9068.67,1.3,47.16,523.11,2387.96,8152.25,8.3328,0.03,391,2388,100.0,38.86,23.543,FD001,193,172
32,22,0.0022,0.0002,100.0,518.67,642.45,1582.34,1397.81,14.62,21.61,553.98,2387.98,9073.24,1.3,47.23,522.62,2387.99,8148.5,8.3911,0.03,392,2388,100.0,38.99,23.4076,FD001,193,171
32,23,0.0036,0.0003,100.0,518.67,642.09,1584.03,1394.98,14.62,21.61,553.93,2388.02,9061.9,1.3,47.24,522.63,2387.98,8146.71,8.4244,0.03,391,2388,100.0,39.04,23.3429,FD001,193,170
32,24,0.0006,0.0001,100.0,518.67,642.05,1581.65,1396.91,14.62,21.6,554.47,2388.03,9071.93,1.3,47.19,522.43,2388.03,8149.1,8.38,0.03,390,2388,100.0,39.05,23.4839,FD001,193,169
32,25,0.0014,0.0003,100.0,518.67,642.79,1586.33,1396.01,14.62,21.6,554.61,2388.04,9073.04,1.3,47.35,522.97,2387.97,8156.59,8.4072,0.03,392,2388,100.0,38.92,23.5009,FD001,193,168
32,26,0.0003,0.0005,100.0,518.67,642.14,1582.97,1392.25,14.62,21.61,554.32,2387.97,9068.79,1.3,47.28,522.07,2387.98,8150.89,8.3806,0.03,392,2388,100.0,39.24,23.4735,FD001,193,167
32,27,0.0053,0.0003,100.0,518.67,642.2,1589.77,1393.19,14.62,21.61,554.32,2388.02,9072.38,1.3,47.13,522.64,2387.98,8152.68,8.3623,0.03,392,2388,100.0,38.96,23.3938,FD001,193,166
32,28,-0.0026,-0.0003,100.0,518.67,642.54,1588.72,1401.59,14.62,21.61,555.05,2388.02,9066.63,1.3,47.09,522.27,2387.98,8153.66,8.3914,0.03,392,2388,100.0,39.1,23.4286,FD001,193,165
32,29,-0.0017,0.0002,100.0,518.67,642.22,1579.54,1398.81,14.62,21.61,554.59,2388.05,9070.37,1.3,47.26,522.96,2388.02,8151.48,8.3653,0.03,391,2388,100.0,38.93,23.4727,FD001,193,164
32,30,0.0038,-0.0004,100.0,518.67,642.36,1576.81,1393.21,14.62,21.61,554.71,2387.93,9063.98,1.3,47.35,522.76,2387.99,8152.37,8.3881,0.03,390,2388,100.0,39.18,23.3929,FD001,193,163
32,31,-0.0016,-0.0002,100.0,518.67,642.34,1581.58,1394.67,14.62,21.61,554.54,2387.99,9065.03,1.3,47.12,522.1,2387.99,8153.2,8.4138,0.03,392,2388,100.0,39.1,23.4243,FD001,193,162
32,32,-0.0031,-0.0003,100.0,518.67,642.13,1583.11,1395.99,14.62,21.6,554.32,2387.98,9065.41,1.3,47.35,522.25,2388.02,8149.89,8.3807,0.03,391,2388,100.0,39.16,23.348,FD001,193,161
32,33,-0.0002,-0.0002,100.0,518.67,641.95,1584.21,1392.21,14.62,21.61,554.65,2387.97,9071.29,1.3,47.12,522.85,2388.01,8149.49,8.409,0.03,392,2388,100.0,39.15,23.3493,FD001,193,160
32,34,-0.001,0.0004,100.0,518.67,642.21,1584.03,1392.21,14.62,21.61,554.33,2388.01,9071.82,1.3,47.06,522.62,2387.98,8146.77,8.423,0.03,391,2388,100.0,39.16,23.3428,FD001,193,159
32,35,-0.0029,-0.0003,100.0,518.67,642.13,1579.64,1395.67,14.62,21.61,554.59,2387.98,9063.54,1.3,47.18,522.74,2387.98,8154.05,8.393,0.03,392,2388,100.0,39.05,23.477,FD001,193,158
32,36,-0.0003,0.0002,100.0,518.67,642.32,1585.21,1396.39,14.62,21.61,554.63,2387.96,9065.37,1.3,47.18,522.53,2387.96,8149.8,8.4146,0.03,392,2388,100.0,39.05,23.3619,FD001,193,157
32,37,-0.0028,0.0002,100.0,518.67,642.36,1581.43,1397.16,14.62,21.6,554.83,2388.01,9073.0,1.3,47.15,522.08,2388.04,8150.8,8.4118,0.03,390,2388,100.0,39.06,23.4594,FD001,193,156
32,38,0.002,-0.0004,100.0,518.67,641.92,1586.39,1393.32,14.62,21.61,553.91,2388.06,9068.23,1.3,47.24,522.71,2387.97,8153.86,8.3832,0.03,392,2388,100.0,38.93,23.451,FD001,193,155
32,39,0.0014,0.0003,100.0,518.67,641.76,1585.03,1400.42,14.62,21.61,554.49,2387.95,9064.42,1.3,47.07,522.41,2387.99,8146.72,8.3681,0.03,391,2388,100.0,39.15,23.3322,FD001,193,154
32,40,-0.0033,-0.0004,100.0,518.67,642.02,1580.26,1401.55,14.62,21.61,554.66,2387.99,9063.89,1.3,47.01,523.02,2388.06,8152.6,8.375,0.03,392,2388,100.0,39.07,23.4068,FD001,193,153
32,41,-0.0002,0.0,100.0,518.67,641.94,1585.1,1395.4,14.62,21.61,554.89,2388.02,9063.49,1.3,47.16,522.27,2387.97,8150.3,8.3629,0.03,393,2388,100.0,39.08,23.5023,FD001,193,152
32,42,-0.001,-0.0003,100.0,518.67,642.16,1585.67,1396.2,14.62,21.61,554.64,2387.97,9071.39,1.3,47.01,521.98,2387.98,8148.89,8.3837,0.03,392,2388,100.0,39.11,23.4139,FD001,193,151
32,43,-0.0015,-0.0002,100.0,518.67,642.33,1584.88,1397.88,14.62,21.61,554.85,2388.05,9067.37,1.3,47.22,523.37,2387.98,8148.94,8.3949,0.03,392,2388,100.0,38.94,23.4996,FD001,193,150
